time/host    P0      P1      P2      P3      P4      P5      P6      P7      P8      P9      P10     P11     P12     P13     P14     P15     P16     P17     P18     P19     P20     P21     P22     P23     P24     P25     P26     P27     P28     P29     P30     P31     P32     P33     P34     P35     P36     P37     P38     P39     P40     P41     P42     P43     P44     P45     P46     P47     P48     P49     P50     P51     P52     P53     P54     P55     P56     P57     P58     P59     P60     P61     P62     P63     P64     P65     P66     P67     P68     P69     P70     P71     P72     P73     P74     P75     P76     P77     P78     P79     P80     P81     P82     P83     P84     P85     P86     P87     P88     P89     P90     P91     P92     P93     P94     P95     P96     P97     P98     P99     C100    C101    C102    C103    C104    C105    C106    C107    C108    C109    C110    C111    C112    C113    C114    C115    C116    C117    C118    C119    C120    C121    C122    C123    C124    C125    C126    C127    C128    C129    C130    C131    C132    C133    C134    C135    C136    C137    C138    C139    K140    K141    K142    K143    K144    K145    K146    K147    K148    K149    K150    K151    K152    K153    K154    K155    K156    K157    K158    K159    T1160   T1161   T1162   T1163   T1164   T2165   T2166   T2167   T2168   T2169   
24500.0      0.86    0.82    0.57    1.03    0.78    1.34    0.93    1.53    0.71    0.66    1.01    0.84    1.68    0.75    0.84    0.75    0.75    0.90    0.78    1.45    0.76    0.73    0.91    0.72    0.84    1.37    0.97    1.13    0.90    0.81    0.74    0.59    1.65    0.76    1.42    0.78    0.79    1.52    1.24    1.43    1.26    1.62    1.28    0.72    1.21    1.58    0.65    1.70    0.73    1.73    0.68    1.14    0.96    0.94    0.93    0.76    1.22    0.95    1.50    0.86    1.32    1.26    1.29    0.83    0.95    1.60    0.84    1.26    0.57    0.71    1.31    1.36    0.84    1.03    1.45    0.84    1.57    0.76    0.78    0.80    0.59    1.52    1.36    1.54    0.79    0.86    1.19    0.81    1.53    0.64    1.24    0.59    1.26    1.08    1.46    0.80    0.61    0.76    0.70    0.99    1.02    0.73    1.06    1.51    1.30    0.85    1.21    1.19    0.81    0.60    1.20    1.52    0.71    1.10    1.48    0.80    0.98    0.77    1.57    1.32    0.73    0.73    0.73    0.84    0.70    1.53    0.83    0.73    0.93    0.81    0.88    0.75    0.90    1.71    0.73    0.79    1.16    0.67    0.74    0.70    1.19    0.69    0.58    0.69    0.75    0.79    0.91    0.80    1.25    0.78    0.87    0.98    1.28    1.50    0.86    1.74    0.68    1.25    1.47    0.83    1.56    0.88    0.78    0.62    1.52    1.54    1.64    1.21    0.77    0.82    
25000.0      0.88    0.82    0.56    1.04    0.78    1.33    0.93    1.52    0.74    0.66    1.02    0.84    1.70    0.75    0.83    0.74    0.75    0.90    0.79    1.45    0.76    0.74    0.92    0.72    0.82    1.37    0.96    1.12    0.88    0.81    0.74    0.59    1.63    0.75    1.43    0.77    0.78    1.56    1.23    1.42    1.25    1.60    1.29    0.72    1.21    1.58    0.65    1.68    0.75    1.70    0.67    1.13    0.99    0.95    0.91    0.76    1.22    0.94    1.49    0.85    1.31    1.27    1.30    0.83    0.96    1.60    0.85    1.24    0.56    0.71    1.32    1.38    0.82    1.06    1.46    0.82    1.58    0.75    0.78    0.81    0.59    1.52    1.37    1.52    0.80    0.88    1.19    0.82    1.55    0.64    1.26    0.58    1.27    1.06    1.46    0.82    0.61    0.75    0.69    0.98    1.02    0.73    1.05    1.53    1.29    0.84    1.22    1.19    0.82    0.60    1.21    1.52    0.70    1.09    1.49    0.79    1.00    0.77    1.58    1.32    0.72    0.76    0.73    0.83    0.71    1.52    0.82    0.73    0.92    0.80    0.87    0.75    0.91    1.70    0.73    0.79    1.16    0.69    0.73    0.70    1.18    0.70    0.58    0.70    0.75    0.79    0.92    0.79    1.28    0.78    0.86    0.97    1.28    1.51    0.86    1.73    0.68    1.28    1.49    0.82    1.55    0.87    0.78    0.61    1.52    1.52    1.64    1.19    0.78    0.81    
25500.0      0.87    0.82    0.56    1.11    0.76    1.33    0.90    1.51    0.75    0.66    1.05    0.84    1.70    0.74    0.82    0.74    0.75    0.89    0.79    1.43    0.76    0.73    0.91    0.72    0.82    1.36    0.95    1.16    0.88    0.83    0.74    0.59    1.63    0.75    1.43    0.76    0.78    1.57    1.25    1.41    1.24    1.58    1.31    0.70    1.23    1.57    0.65    1.67    0.76    1.69    0.67    1.12    1.01    0.95    0.91    0.77    1.19    0.93    1.47    0.84    1.29    1.27    1.28    0.83    0.95    1.60    0.87    1.25    0.56    0.70    1.34    1.43    0.81    1.08    1.46    0.84    1.56    0.74    0.78    0.85    0.59    1.52    1.36    1.51    0.80    0.89    1.18    0.81    1.55    0.64    1.25    0.58    1.25    1.06    1.46    0.82    0.61    0.79    0.69    0.97    1.03    0.74    1.05    1.51    1.29    0.84    1.22    1.19    0.81    0.60    1.24    1.51    0.70    1.08    1.47    0.80    0.99    0.77    1.61    1.30    0.72    0.75    0.75    0.82    0.72    1.53    0.82    0.75    0.93    0.79    0.86    0.74    0.91    1.69    0.74    0.79    1.14    0.68    0.73    0.72    1.19    0.70    0.58    0.69    0.74    0.78    0.92    0.78    1.29    0.78    0.85    0.97    1.27    1.49    0.85    1.71    0.67    1.28    1.48    0.82    1.54    0.87    0.78    0.63    1.50    1.52    1.64    1.19    0.77    0.81    
26000.0      0.87    0.82    0.55    1.13    0.76    1.32    0.90    1.50    0.74    0.64    1.05    0.86    1.71    0.74    0.82    0.74    0.75    0.88    0.77    1.46    0.76    0.72    0.91    0.72    0.81    1.35    0.94    1.17    0.87    0.85    0.75    0.60    1.62    0.76    1.43    0.75    0.77    1.56    1.25    1.40    1.23    1.57    1.31    0.71    1.22    1.58    0.64    1.67    0.77    1.68    0.70    1.12    1.02    0.95    0.92    0.77    1.20    0.94    1.45    0.83    1.30    1.26    1.28    0.83    0.97    1.60    0.86    1.24    0.55    0.70    1.37    1.43    0.81    1.09    1.51    0.85    1.54    0.73    0.77    0.88    0.58    1.51    1.37    1.50    0.80    0.90    1.19    0.81    1.56    0.64    1.25    0.58    1.24    1.04    1.45    0.80    0.60    0.78    0.69    0.96    1.02    0.74    1.03    1.50    1.28    0.85    1.25    1.19    0.82    0.60    1.28    1.49    0.68    1.08    1.46    0.79    0.99    0.77    1.61    1.30    0.71    0.75    0.74    0.81    0.74    1.55    0.84    0.75    0.93    0.78    0.85    0.74    0.92    1.67    0.74    0.79    1.15    0.68    0.73    0.71    1.18    0.70    0.57    0.72    0.74    0.78    0.90    0.78    1.28    0.78    0.85    0.97    1.25    1.51    0.86    1.70    0.67    1.29    1.48    0.83    1.52    0.87    0.76    0.65    1.49    1.50    1.63    1.19    0.76    0.82    
26500.0      0.87    0.82    0.56    1.14    0.75    1.31    0.90    1.48    0.73    0.65    1.06    0.86    1.70    0.74    0.82    0.74    0.74    0.87    0.77    1.45    0.76    0.72    0.93    0.71    0.82    1.35    0.94    1.15    0.86    0.84    0.77    0.60    1.61    0.75    1.41    0.75    0.77    1.55    1.25    1.40    1.25    1.55    1.31    0.73    1.22    1.57    0.64    1.66    0.78    1.65    0.71    1.10    1.04    0.95    0.91    0.76    1.21    0.92    1.44    0.82    1.30    1.24    1.28    0.83    0.98    1.59    0.88    1.23    0.55    0.71    1.35    1.42    0.81    1.08    1.49    0.87    1.54    0.75    0.76    0.90    0.58    1.49    1.36    1.48    0.83    0.91    1.21    0.81    1.55    0.61    1.26    0.58    1.23    1.03    1.44    0.80    0.61    0.83    0.69    0.96    1.02    0.74    1.03    1.49    1.27    0.84    1.25    1.21    0.82    0.59    1.30    1.50    0.68    1.10    1.45    0.80    0.98    0.74    1.59    1.30    0.71    0.74    0.74    0.81    0.76    1.56    0.83    0.75    0.94    0.78    0.85    0.74    0.94    1.66    0.74    0.77    1.14    0.69    0.74    0.71    1.16    0.68    0.57    0.72    0.73    0.78    0.89    0.76    1.27    0.78    0.85    0.96    1.25    1.54    0.85    1.69    0.67    1.29    1.49    0.82    1.52    0.87    0.76    0.64    1.47    1.51    1.62    1.19    0.76    0.81    
27000.0      0.86    0.82    0.56    1.13    0.75    1.33    0.90    1.49    0.73    0.65    1.09    0.89    1.71    0.75    0.82    0.74    0.74    0.86    0.77    1.47    0.76    0.72    0.92    0.71    0.83    1.37    0.94    1.15    0.85    0.85    0.79    0.60    1.59    0.77    1.41    0.75    0.76    1.53    1.23    1.42    1.26    1.54    1.32    0.72    1.21    1.55    0.64    1.65    0.79    1.65    0.70    1.09    1.04    0.96    0.91    0.78    1.22    0.98    1.43    0.82    1.28    1.23    1.29    0.82    0.97    1.57    0.88    1.26    0.56    0.71    1.34    1.43    0.80    1.07    1.49    0.88    1.53    0.74    0.76    0.92    0.58    1.48    1.35    1.49    0.84    0.91    1.20    0.80    1.55    0.61    1.26    0.58    1.22    1.03    1.45    0.81    0.60    0.83    0.69    0.96    1.00    0.78    1.05    1.48    1.25    0.85    1.23    1.20    0.82    0.59    1.31    1.50    0.67    1.11    1.45    0.81    0.99    0.74    1.58    1.32    0.71    0.74    0.75    0.80    0.77    1.58    0.83    0.74    0.94    0.79    0.84    0.73    0.94    1.65    0.74    0.77    1.17    0.69    0.75    0.72    1.15    0.68    0.59    0.72    0.73    0.81    0.93    0.78    1.27    0.78    0.87    0.96    1.23    1.52    0.86    1.68    0.67    1.32    1.47    0.81    1.50    0.86    0.75    0.64    1.46    1.51    1.60    1.19    0.75    0.80    
27500.0      0.87    0.82    0.56    1.12    0.75    1.36    0.92    1.50    0.73    0.65    1.11    0.89    1.72    0.77    0.84    0.73    0.77    0.87    0.76    1.48    0.72    0.70    0.91    0.69    0.83    1.39    0.93    1.16    0.87    0.85    0.79    0.59    1.58    0.78    1.39    0.74    0.76    1.52    1.25    1.43    1.24    1.52    1.31    0.71    1.21    1.53    0.64    1.65    0.81    1.62    0.70    1.08    1.05    0.95    0.90    0.82    1.24    0.98    1.42    0.81    1.28    1.24    1.30    0.82    0.97    1.58    0.89    1.24    0.57    0.72    1.37    1.45    0.81    1.07    1.47    0.90    1.52    0.76    0.75    0.91    0.59    1.47    1.35    1.48    0.83    0.91    1.21    0.81    1.56    0.62    1.27    0.58    1.21    1.02    1.45    0.81    0.60    0.84    0.70    0.96    1.00    0.77    1.06    1.50    1.25    0.86    1.25    1.19    0.82    0.58    1.29    1.50    0.67    1.13    1.46    0.81    1.00    0.73    1.58    1.30    0.71    0.75    0.75    0.79    0.77    1.61    0.84    0.75    0.92    0.80    0.83    0.74    0.93    1.64    0.76    0.75    1.15    0.68    0.74    0.73    1.16    0.68    0.61    0.72    0.73    0.81    0.92    0.78    1.26    0.78    0.86    0.96    1.23    1.52    0.86    1.66    0.65    1.36    1.47    0.82    1.50    0.87    0.75    0.63    1.45    1.51    1.61    1.18    0.75    0.80    
28000.0      0.87    0.82    0.56    1.13    0.74    1.37    0.90    1.50    0.72    0.64    1.12    0.89    1.71    0.77    0.85    0.72    0.78    0.86    0.75    1.46    0.72    0.70    0.90    0.70    0.82    1.39    0.92    1.15    0.89    0.84    0.80    0.59    1.57    0.79    1.38    0.74    0.75    1.51    1.24    1.43    1.23    1.50    1.30    0.71    1.20    1.55    0.63    1.63    0.83    1.61    0.69    1.07    1.06    0.96    0.90    0.82    1.23    0.96    1.42    0.80    1.31    1.22    1.30    0.84    0.98    1.59    0.89    1.24    0.56    0.71    1.36    1.44    0.80    1.06    1.47    0.90    1.50    0.76    0.76    0.93    0.59    1.47    1.35    1.49    0.83    0.90    1.21    0.81    1.58    0.62    1.26    0.57    1.19    1.01    1.46    0.80    0.59    0.86    0.70    0.96    0.98    0.77    1.07    1.50    1.24    0.87    1.24    1.19    0.82    0.58    1.30    1.48    0.69    1.12    1.46    0.81    1.00    0.72    1.56    1.29    0.69    0.74    0.74    0.79    0.75    1.59    0.85    0.75    0.91    0.79    0.82    0.73    0.93    1.63    0.76    0.75    1.17    0.68    0.74    0.74    1.16    0.68    0.62    0.72    0.72    0.81    0.92    0.78    1.25    0.74    0.86    0.95    1.23    1.51    0.85    1.65    0.65    1.34    1.45    0.81    1.51    0.87    0.75    0.63    1.45    1.51    1.60    1.17    0.75    0.80    
28500.0      0.88    0.83    0.55    1.15    0.74    1.38    0.91    1.50    0.75    0.64    1.10    0.88    1.70    0.79    0.86    0.73    0.77    0.86    0.76    1.47    0.71    0.69    0.90    0.70    0.85    1.38    0.91    1.15    0.88    0.83    0.79    0.58    1.54    0.79    1.37    0.74    0.74    1.51    1.25    1.43    1.23    1.50    1.31    0.73    1.20    1.55    0.63    1.63    0.85    1.60    0.70    1.06    1.07    0.95    0.91    0.82    1.23    0.95    1.40    0.82    1.31    1.21    1.31    0.84    0.97    1.60    0.88    1.23    0.56    0.72    1.36    1.42    0.80    1.06    1.45    0.90    1.49    0.76    0.77    0.93    0.59    1.48    1.35    1.51    0.85    0.90    1.22    0.81    1.57    0.61    1.25    0.57    1.18    1.01    1.45    0.80    0.59    0.87    0.69    0.94    0.98    0.78    1.07    1.52    1.23    0.87    1.22    1.20    0.81    0.57    1.31    1.48    0.70    1.14    1.45    0.82    0.99    0.72    1.55    1.28    0.69    0.74    0.75    0.80    0.75    1.60    0.84    0.76    0.91    0.78    0.83    0.74    0.92    1.62    0.76    0.75    1.19    0.67    0.75    0.73    1.16    0.67    0.62    0.71    0.72    0.80    0.92    0.79    1.26    0.75    0.88    0.96    1.22    1.52    0.86    1.65    0.65    1.33    1.44    0.81    1.52    0.87    0.75    0.63    1.44    1.49    1.59    1.17    0.74    0.83    
29000.0      0.88    0.82    0.55    1.14    0.74    1.40    0.90    1.52    0.75    0.67    1.10    0.89    1.68    0.78    0.86    0.75    0.79    0.86    0.77    1.47    0.71    0.69    0.91    0.70    0.85    1.37    0.90    1.16    0.89    0.82    0.80    0.58    1.54    0.78    1.37    0.75    0.75    1.50    1.25    1.43    1.22    1.49    1.31    0.76    1.19    1.55    0.65    1.61    0.87    1.59    0.70    1.05    1.08    0.98    0.91    0.84    1.22    0.95    1.40    0.83    1.31    1.21    1.31    0.84    0.96    1.61    0.89    1.23    0.55    0.71    1.35    1.41    0.80    1.06    1.45    0.88    1.47    0.76    0.76    0.93    0.59    1.48    1.34    1.53    0.85    0.89    1.22    0.83    1.56    0.62    1.24    0.57    1.18    1.01    1.45    0.81    0.59    0.89    0.70    0.94    0.97    0.78    1.05    1.52    1.23    0.87    1.23    1.19    0.80    0.58    1.32    1.47    0.71    1.14    1.44    0.81    0.98    0.71    1.54    1.28    0.69    0.73    0.74    0.80    0.75    1.59    0.83    0.76    0.89    0.79    0.85    0.74    0.94    1.61    0.76    0.75    1.20    0.66    0.76    0.73    1.16    0.69    0.63    0.71    0.71    0.81    0.91    0.78    1.25    0.74    0.87    0.95    1.22    1.55    0.85    1.64    0.65    1.34    1.43    0.82    1.51    0.87    0.75    0.63    1.42    1.47    1.58    1.19    0.74    0.83    
29500.0      0.88    0.83    0.55    1.18    0.73    1.38    0.90    1.50    0.76    0.66    1.12    0.88    1.67    0.80    0.84    0.76    0.79    0.84    0.78    1.46    0.71    0.69    0.92    0.70    0.85    1.36    0.90    1.15    0.88    0.82    0.80    0.58    1.54    0.78    1.38    0.74    0.75    1.49    1.24    1.41    1.25    1.48    1.31    0.77    1.20    1.57    0.66    1.60    0.86    1.58    0.70    1.04    1.07    0.97    0.90    0.83    1.20    0.95    1.41    0.83    1.30    1.20    1.30    0.85    0.96    1.62    0.90    1.22    0.55    0.70    1.34    1.40    0.80    1.07    1.44    0.88    1.46    0.76    0.76    0.92    0.60    1.47    1.33    1.53    0.85    0.90    1.25    0.83    1.54    0.62    1.24    0.57    1.17    1.01    1.42    0.80    0.59    0.91    0.70    0.93    0.97    0.77    1.04    1.50    1.22    0.86    1.25    1.19    0.79    0.58    1.31    1.46    0.70    1.14    1.42    0.81    0.99    0.71    1.54    1.29    0.69    0.73    0.75    0.79    0.75    1.57    0.85    0.75    0.90    0.79    0.86    0.74    0.96    1.60    0.78    0.75    1.20    0.67    0.75    0.73    1.16    0.68    0.63    0.72    0.71    0.80    0.91    0.78    1.24    0.74    0.88    0.95    1.22    1.53    0.86    1.62    0.66    1.34    1.42    0.82    1.51    0.86    0.74    0.63    1.41    1.49    1.57    1.20    0.73    0.82    
30000.0      0.88    0.83    0.55    1.17    0.72    1.37    0.90    1.50    0.76    0.67    1.12    0.87    1.66    0.80    0.85    0.76    0.79    0.85    0.78    1.47    0.73    0.68    0.91    0.69    0.84    1.35    0.89    1.15    0.88    0.83    0.79    0.59    1.55    0.78    1.38    0.75    0.74    1.48    1.24    1.41    1.26    1.46    1.31    0.77    1.19    1.57    0.65    1.59    0.85    1.57    0.70    1.03    1.07    0.97    0.89    0.84    1.20    0.94    1.42    0.83    1.30    1.19    1.29    0.88    0.96    1.62    0.89    1.21    0.55    0.71    1.33    1.39    0.80    1.10    1.43    0.89    1.45    0.76    0.77    0.91    0.63    1.48    1.31    1.53    0.86    0.91    1.25    0.82    1.54    0.65    1.23    0.57    1.17    1.02    1.42    0.80    0.59    0.92    0.70    0.93    0.97    0.78    1.04    1.49    1.22    0.87    1.27    1.19    0.79    0.57    1.30    1.46    0.70    1.16    1.42    0.81    1.00    0.71    1.53    1.28    0.69    0.75    0.75    0.79    0.75    1.57    0.86    0.75    0.89    0.80    0.86    0.73    0.97    1.59    0.78    0.77    1.20    0.66    0.75    0.75    1.19    0.69    0.63    0.71    0.70    0.80    0.92    0.79    1.27    0.74    0.89    0.95    1.22    1.52    0.89    1.61    0.67    1.34    1.42    0.82    1.52    0.86    0.74    0.63    1.40    1.48    1.55    1.23    0.73    0.82    
30500.0      0.88    0.82    0.54    1.19    0.71    1.36    0.94    1.50    0.77    0.67    1.11    0.87    1.64    0.80    0.85    0.76    0.79    0.85    0.78    1.45    0.73    0.68    0.91    0.70    0.84    1.36    0.88    1.14    0.88    0.84    0.78    0.59    1.53    0.78    1.39    0.74    0.75    1.48    1.23    1.42    1.26    1.46    1.33    0.77    1.19    1.57    0.67    1.58    0.85    1.55    0.70    1.04    1.07    0.97    0.88    0.84    1.20    0.93    1.40    0.83    1.28    1.20    1.28    0.87    0.96    1.61    0.88    1.22    0.56    0.72    1.33    1.38    0.80    1.09    1.43    0.89    1.45    0.74    0.78    0.90    0.63    1.48    1.31    1.55    0.86    0.91    1.26    0.83    1.53    0.67    1.23    0.57    1.17    1.01    1.41    0.80    0.59    0.91    0.70    0.93    0.96    0.78    1.08    1.49    1.21    0.87    1.26    1.19    0.80    0.59    1.29    1.47    0.71    1.15    1.44    0.81    0.99    0.71    1.53    1.28    0.69    0.75    0.77    0.78    0.75    1.55    0.85    0.76    0.90    0.80    0.86    0.72    0.96    1.58    0.77    0.79    1.20    0.66    0.75    0.75    1.19    0.69    0.65    0.72    0.70    0.80    0.92    0.80    1.26    0.74    0.91    0.95    1.21    1.53    0.90    1.60    0.68    1.33    1.41    0.84    1.51    0.86    0.74    0.62    1.40    1.47    1.54    1.26    0.73    0.82    
31000.0      0.88    0.84    0.54    1.21    0.71    1.36    0.93    1.51    0.76    0.66    1.12    0.87    1.63    0.80    0.84    0.76    0.79    0.85    0.78    1.44    0.76    0.68    0.91    0.69    0.83    1.35    0.88    1.14    0.88    0.85    0.78    0.59    1.53    0.78    1.38    0.73    0.75    1.47    1.23    1.41    1.24    1.45    1.32    0.76    1.19    1.57    0.67    1.56    0.86    1.54    0.69    1.03    1.07    0.97    0.90    0.84    1.21    0.93    1.41    0.82    1.28    1.19    1.28    0.88    0.95    1.60    0.88    1.21    0.56    0.71    1.34    1.37    0.79    1.09    1.43    0.89    1.46    0.74    0.78    0.92    0.62    1.47    1.32    1.54    0.85    0.92    1.26    0.86    1.53    0.69    1.22    0.57    1.17    1.00    1.41    0.80    0.59    0.91    0.71    0.93    0.96    0.78    1.08    1.47    1.20    0.86    1.24    1.20    0.80    0.60    1.29    1.47    0.71    1.17    1.48    0.82    0.99    0.71    1.53    1.28    0.69    0.75    0.76    0.78    0.74    1.54    0.84    0.76    0.89    0.80    0.85    0.73    0.98    1.58    0.76    0.80    1.19    0.66    0.74    0.75    1.19    0.69    0.68    0.72    0.69    0.79    0.91    0.80    1.26    0.73    0.91    0.95    1.21    1.51    0.90    1.59    0.68    1.32    1.40    0.85    1.50    0.85    0.75    0.62    1.42    1.48    1.52    1.25    0.72    0.82    
31500.0      0.87    0.84    0.54    1.23    0.71    1.37    0.95    1.49    0.76    0.66    1.11    0.85    1.61    0.80    0.84    0.76    0.79    0.84    0.78    1.43    0.76    0.68    0.91    0.70    0.82    1.35    0.88    1.14    0.89    0.86    0.79    0.61    1.53    0.78    1.40    0.73    0.76    1.46    1.23    1.40    1.25    1.45    1.32    0.77    1.20    1.58    0.67    1.55    0.85    1.53    0.68    1.03    1.06    0.96    0.90    0.83    1.22    0.92    1.42    0.81    1.27    1.19    1.27    0.88    0.96    1.58    0.88    1.20    0.59    0.72    1.33    1.36    0.80    1.08    1.41    0.88    1.45    0.73    0.77    0.92    0.63    1.47    1.32    1.53    0.86    0.91    1.27    0.85    1.55    0.68    1.21    0.57    1.16    1.00    1.41    0.81    0.59    0.91    0.71    0.92    0.95    0.77    1.07    1.48    1.19    0.88    1.24    1.21    0.79    0.61    1.28    1.46    0.72    1.17    1.48    0.82    0.98    0.70    1.52    1.28    0.69    0.75    0.76    0.77    0.74    1.53    0.85    0.76    0.89    0.81    0.85    0.74    0.98    1.57    0.77    0.80    1.18    0.66    0.74    0.76    1.20    0.68    0.69    0.72    0.69    0.81    0.92    0.79    1.25    0.74    0.92    0.95    1.19    1.50    0.89    1.58    0.67    1.33    1.40    0.85    1.48    0.85    0.74    0.62    1.42    1.49    1.51    1.26    0.73    0.82    
32000.0      0.86    0.84    0.54    1.24    0.72    1.36    0.95    1.50    0.78    0.65    1.12    0.86    1.61    0.80    0.84    0.76    0.78    0.84    0.79    1.42    0.75    0.68    0.90    0.70    0.83    1.34    0.88    1.16    0.88    0.86    0.79    0.60    1.51    0.77    1.39    0.75    0.76    1.45    1.23    1.39    1.28    1.45    1.31    0.77    1.20    1.56    0.65    1.54    0.89    1.52    0.69    1.03    1.06    0.99    0.90    0.83    1.21    0.92    1.40    0.80    1.27    1.20    1.28    0.89    0.95    1.57    0.87    1.22    0.59    0.72    1.32    1.35    0.79    1.07    1.42    0.88    1.46    0.73    0.77    0.91    0.63    1.47    1.34    1.52    0.85    0.91    1.30    0.85    1.54    0.68    1.21    0.57    1.19    1.00    1.44    0.80    0.59    0.90    0.72    0.92    0.97    0.78    1.07    1.47    1.18    0.90    1.28    1.20    0.80    0.62    1.27    1.45    0.72    1.20    1.47    0.82    0.97    0.69    1.51    1.27    0.69    0.75    0.76    0.79    0.74    1.52    0.84    0.78    0.90    0.80    0.84    0.74    1.00    1.56    0.77    0.80    1.18    0.66    0.74    0.75    1.21    0.68    0.71    0.74    0.69    0.81    0.92    0.79    1.24    0.73    0.91    0.94    1.20    1.51    0.88    1.57    0.68    1.34    1.39    0.88    1.47    0.88    0.74    0.63    1.41    1.48    1.51    1.26    0.72    0.82    
32500.0      0.86    0.84    0.54    1.23    0.72    1.36    0.94    1.49    0.77    0.64    1.13    0.85    1.60    0.79    0.83    0.76    0.78    0.84    0.78    1.41    0.75    0.68    0.89    0.72    0.83    1.33    0.88    1.15    0.87    0.86    0.78    0.61    1.50    0.77    1.38    0.76    0.76    1.44    1.22    1.38    1.30    1.43    1.31    0.77    1.21    1.56    0.65    1.52    0.90    1.52    0.70    1.05    1.06    1.00    0.90    0.83    1.22    0.93    1.39    0.80    1.26    1.19    1.28    0.88    0.95    1.56    0.88    1.22    0.60    0.72    1.36    1.34    0.80    1.08    1.41    0.88    1.48    0.73    0.76    0.91    0.62    1.46    1.35    1.51    0.87    0.90    1.29    0.86    1.55    0.67    1.21    0.56    1.18    1.03    1.44    0.81    0.59    0.89    0.72    0.91    0.97    0.78    1.09    1.46    1.18    0.90    1.28    1.20    0.80    0.63    1.28    1.45    0.74    1.22    1.46    0.81    0.97    0.69    1.51    1.27    0.69    0.75    0.75    0.78    0.74    1.52    0.84    0.77    0.89    0.80    0.83    0.72    1.00    1.56    0.77    0.79    1.17    0.66    0.74    0.75    1.20    0.67    0.71    0.74    0.69    0.80    0.92    0.78    1.24    0.73    0.91    0.93    1.19    1.51    0.88    1.56    0.70    1.32    1.38    0.87    1.46    0.89    0.74    0.63    1.43    1.48    1.49    1.25    0.72    0.81    
33000.0      0.85    0.83    0.54    1.27    0.72    1.37    0.93    1.48    0.77    0.65    1.12    0.85    1.59    0.79    0.85    0.78    0.77    0.85    0.79    1.39    0.75    0.67    0.90    0.72    0.82    1.32    0.88    1.14    0.87    0.86    0.80    0.61    1.51    0.76    1.37    0.77    0.78    1.42    1.22    1.37    1.29    1.42    1.30    0.78    1.20    1.56    0.65    1.52    0.90    1.52    0.72    1.05    1.06    1.00    0.90    0.84    1.22    0.92    1.38    0.83    1.25    1.18    1.28    0.89    0.95    1.55    0.87    1.22    0.60    0.72    1.35    1.39    0.80    1.07    1.41    0.88    1.50    0.75    0.76    0.91    0.62    1.47    1.33    1.50    0.86    0.90    1.28    0.86    1.54    0.68    1.21    0.55    1.16    1.04    1.46    0.81    0.62    0.89    0.73    0.90    0.96    0.79    1.11    1.46    1.19    0.90    1.29    1.18    0.79    0.63    1.29    1.44    0.73    1.22    1.47    0.83    0.96    0.70    1.50    1.27    0.69    0.76    0.75    0.79    0.75    1.51    0.84    0.78    0.89    0.80    0.83    0.74    1.02    1.57    0.76    0.80    1.17    0.67    0.74    0.77    1.19    0.67    0.74    0.76    0.68    0.81    0.92    0.78    1.25    0.73    0.94    0.93    1.18    1.50    0.90    1.55    0.71    1.32    1.38    0.87    1.45    0.88    0.74    0.64    1.41    1.49    1.47    1.24    0.72    0.81    
33500.0      0.85    0.83    0.54    1.26    0.71    1.38    0.94    1.47    0.77    0.65    1.15    0.86    1.57    0.80    0.84    0.77    0.78    0.84    0.79    1.38    0.74    0.67    0.89    0.72    0.82    1.36    0.87    1.15    0.87    0.86    0.80    0.62    1.52    0.76    1.36    0.78    0.78    1.42    1.22    1.37    1.29    1.41    1.29    0.78    1.20    1.56    0.64    1.50    0.90    1.52    0.72    1.05    1.04    1.01    0.89    0.86    1.21    0.92    1.39    0.83    1.24    1.20    1.27    0.89    0.95    1.53    0.87    1.22    0.60    0.72    1.36    1.38    0.80    1.07    1.40    0.88    1.50    0.74    0.76    0.91    0.62    1.48    1.34    1.49    0.86    0.89    1.27    0.85    1.53    0.70    1.21    0.55    1.17    1.03    1.47    0.81    0.62    0.89    0.74    0.89    0.95    0.79    1.10    1.45    1.21    0.90    1.28    1.18    0.79    0.64    1.29    1.42    0.76    1.21    1.47    0.83    0.97    0.71    1.48    1.26    0.68    0.77    0.74    0.78    0.74    1.50    0.84    0.78    0.89    0.80    0.83    0.73    1.01    1.56    0.77    0.81    1.17    0.67    0.74    0.77    1.18    0.67    0.74    0.75    0.68    0.80    0.91    0.78    1.25    0.73    0.93    0.93    1.17    1.49    0.89    1.54    0.72    1.33    1.37    0.87    1.44    0.87    0.74    0.64    1.41    1.50    1.46    1.23    0.71    0.80    
